Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI
5/27/2020 22:00,60.6,221.73,4.49,27.79,18.45,26.7,0.97,14.71,67.92,2.12,16.11,0.1,168
5/27/2020 23:00,56.3,336.29,4.53,18.41,13.86,24.06,0.7,13.55,71.53,1.66,11.65,0,167
5/28/2020 0:00,36.32,242.28,4.67,17.69,13.3,23.27,0.67,13.24,75.9,1.12,8.94,0,163
5/28/2020 1:00,26.36,144.79,4.23,16.14,12.05,23.51,0.69,13.04,80.15,1.13,9.11,0,159
5/28/2020 2:00,23.09,103.23,4.1,15.27,11.26,25.11,0.68,14.21,71.46,1.25,13.82,0,152
5/28/2020 3:00,26.14,148.29,4.5,14.67,11.16,25.62,0.76,12.28,58.52,1.07,9.55,0,149
5/28/2020 4:00,43.03,310.99,4.3,13.19,10.17,26.34,0.78,11.08,43.23,0.87,5.16,0.05,153
5/28/2020 5:00,45.3,324.16,4.34,13.84,10.95,26.82,0.76,10.99,39.7,0.83,4.31,0,158
5/28/2020 6:00,41.84,281.19,4.49,14.54,11.17,25.08,0.77,10.32,37.14,0.8,4.53,0,162
5/28/2020 7:00,40.48,250.93,4.91,16.08,12.13,24.84,0.8,10.45,32.87,0.95,4.97,0,167
5/28/2020 8:00,37.98,226.86,6.2,17.6,14.41,25.61,0.83,11.12,30.8,0.95,4.33,0,169
5/28/2020 9:00,39.86,220.62,5.48,19.82,15.24,27.11,0.9,11.33,33.1,1.02,5.24,0,170
5/28/2020 10:00,41.86,235.38,5.76,21.05,16.66,30.91,0.94,11.75,38.35,1.27,6.93,0,168
5/28/2020 11:00,45.13,277.16,5.38,20.01,15.75,30.79,0.95,11.75,47.44,1.31,7.4,0,169
5/28/2020 12:00,46.04,302.71,5.55,18.36,15.26,33.14,0.93,11.53,56.06,1.19,6.88,0,171
5/28/2020 13:00,42.8,286.15,5.41,17,14,33.26,0.85,10.43,62.28,1.06,4.61,0,174
5/28/2020 14:00,43.53,291.32,5.02,16.23,13.4,32.33,0.81,10.14,68.82,1.36,5.63,0.06,177
5/28/2020 15:00,45.86,266.55,5.49,16.92,13.7,31.38,0.8,9.93,72.71,1.06,9.88,0.07,181
5/28/2020 16:00,43.44,244.77,5.18,16.97,13.4,32.8,0.77,11.48,76.94,1.11,6.53,0.05,184
5/28/2020 17:00,39.52,225.29,4.89,16.93,13.54,33.2,0.76,11.36,74.66,1.07,6.43,0,187
5/28/2020 18:00,37,213.03,4.65,18.6,14.03,34.1,0.79,11.87,72.93,1.18,6.98,0,190
5/28/2020 19:00,37.32,214.17,4.59,20.75,14.93,33.8,0.83,12.79,68.22,1.25,8.84,0,193
5/28/2020 20:00,39.37,213.36,4.31,19.53,13.96,30.88,0.85,12.63,60.77,1.38,13.32,0,195
5/28/2020 21:00,40.12,208.24,4.65,16.59,12.91,30.49,0.85,12.88,56.26,1.25,10.84,0,196
5/28/2020 22:00,39.57,178.6,4.7,16.34,12.51,27.95,0.73,12.66,45.2,1.26,9.52,0,195
5/28/2020 23:00,35.69,99.18,4.63,16.27,12.37,28.09,0.69,11.1,38.59,0.89,7.8,0,188
5/29/2020 0:00,19.13,38.06,4.67,14.98,11.77,28.84,0.65,11.25,46.68,0.88,7.32,0,179
5/29/2020 1:00,15.53,32.69,4.66,15.43,12.23,29.73,0.6,10.13,50.33,1.11,7.5,0.1,176
5/29/2020 2:00,14.66,34.83,4.69,16.8,12.91,32.86,0.61,10.51,48.31,1.03,5.92,0.01,174
5/29/2020 3:00,13.17,36.32,4.84,15.75,12.2,29.87,0.6,9.47,48.99,0.8,6.39,0,170
5/29/2020 4:00,14.33,50.23,4.87,16.62,12.99,28.47,0.58,9.08,41.41,0.82,5.91,0,164
5/29/2020 5:00,15.05,41.63,4.6,17.06,12.96,28.53,0.59,8.71,39.22,0.73,8.51,0,155
5/29/2020 6:00,16.06,38.22,5.2,17.58,13.44,27.81,0.61,9.27,38.35,0.7,8.07,0,149
5/29/2020 7:00,17.03,43.36,5.09,19.06,14.77,28.64,0.67,10.46,37.32,0.93,8.53,0,140
5/29/2020 8:00,21.42,57.39,5.24,20.65,15.71,29.5,0.74,11.64,37.45,1.15,7.93,0.04,135
5/29/2020 9:00,26.56,68.65,6.11,20.86,16.77,28.75,0.83,12.24,40.97,1.08,6.56,0.04,131
5/29/2020 10:00,29.76,79.67,6.14,19.7,16.3,29.45,0.84,10.56,45.88,1.25,5.64,0,127
5/29/2020 11:00,29.69,82.42,6.05,19.5,15.51,31,0.87,10.61,52.17,1.31,6.2,0.03,123
5/29/2020 12:00,27.71,80.21,5.21,18.92,15.16,32.86,0.88,10.06,61.76,1.2,5.65,0.01,119
5/29/2020 13:00,26.48,80.29,5.21,18.31,14.84,32.64,0.85,9.67,65.28,0.95,5.71,0,116
5/29/2020 14:00,26.06,77.59,4.88,17.03,14.18,32.69,0.82,9.56,69.32,0.97,6.8,0.08,114
5/29/2020 15:00,27.34,82.34,4.81,16.93,13.76,32.76,0.83,9.1,73.05,1.1,11.4,0,113
5/29/2020 16:00,31.67,103.79,4.73,16.32,13.26,32.35,0.87,8.5,67.52,0.96,10.47,0,110
5/29/2020 17:00,36.01,121.81,4.38,16.89,13.13,33.95,0.87,9.07,62.77,1.4,12.21,0,108
5/29/2020 18:00,35.96,118.37,4.94,20.75,15.17,34.44,0.9,9.39,55.32,1.41,18.17,0.08,107
5/29/2020 19:00,31.85,98.14,5.47,26.48,18.55,36.26,0.92,9.27,34.9,1.49,25.87,0.09,105
5/29/2020 20:00,32.93,76.24,5.42,25.42,18.07,36.49,0.87,9.46,28.4,1.55,28.35,0.12,103
5/29/2020 21:00,30.52,57.42,5.27,22.12,16.28,38.16,0.85,10.2,31.06,1.42,19.13,0.08,100
5/29/2020 22:00,26.82,50.13,5.22,21.14,16.08,37.9,0.83,10.3,32.22,1.18,12.51,0,97
5/29/2020 23:00,25.06,49.99,5.54,22.16,16.53,38.55,0.78,10.3,30.95,0.9,10.69,0,90
5/30/2020 0:00,21.13,46.7,5.85,25.08,18.7,38.83,0.77,11.73,28.9,0.9,10,0,84
5/30/2020 1:00,21.63,45.9,5.27,19.32,14.69,38.51,0.68,8.52,39.27,0.84,8.74,0.04,79
5/30/2020 2:00,17.7,36.46,4.55,13.33,10.49,42.32,0.7,8.86,46.53,0.85,6.78,0.02,76
5/30/2020 3:00,15.32,30.66,4.76,16.55,12.63,40.14,0.71,9.21,40.83,0.69,6.59,0,76
5/30/2020 4:00,15.24,32.66,4.64,18.06,13.27,36.46,0.79,9.56,38.7,0.72,5.51,0,78
5/30/2020 5:00,15.88,33.1,4.56,18.7,13.71,36.09,0.73,10.84,34.67,0.73,6.25,0.02,78
5/30/2020 6:00,15.49,33.43,4.87,18.54,13.57,35.84,0.78,9.55,33.62,0.74,6.25,0.06,78
5/30/2020 7:00,17.33,37.07,5.32,18.74,14.12,36.37,0.8,9.93,33.53,0.91,8.66,0,77
5/30/2020 8:00,19.94,46.87,6.02,19.52,15.13,37.38,0.86,9.7,32.6,0.8,7.2,0,77
5/30/2020 9:00,25.86,57.28,6.69,20.06,16.17,36.47,0.82,9.67,38.09,0.86,6.46,0.07,76
5/30/2020 10:00,29.01,58.55,6.37,19.6,16.09,38.46,0.82,9.68,45.09,0.97,6.81,0.02,76
5/30/2020 11:00,26.24,58.59,5.72,18.37,15.25,38.41,0.84,9.29,55.45,0.93,6.45,0,81
5/30/2020 12:00,26.1,60.63,5.22,17.56,14.35,37.37,0.87,9.36,59.65,0.92,6.22,0,82
5/30/2020 13:00,24.84,59.88,5.03,16.26,13.1,37.04,0.9,9.45,66.51,0.95,6.1,0,85
5/30/2020 14:00,22.9,55.05,5.42,16.99,13.74,36.28,0.88,9.95,71.33,0.97,9.07,0,87
5/30/2020 15:00,22.58,53.47,5.03,16.6,13.52,35.14,0.91,9.69,70.98,0.94,6.98,0,89
5/30/2020 16:00,23.9,54.77,4.74,16.93,13.33,34.03,0.88,9.06,69.2,0.94,6.54,0,90
5/30/2020 17:00,24.11,59.14,4.65,17.1,12.97,34.01,0.9,9.26,68.64,1.36,8.01,0,91
5/30/2020 18:00,24,60.03,4.34,18.08,12.97,34.06,0.86,9.96,69.11,0.93,6.5,0.11,92
5/30/2020 19:00,24.52,67.43,4.29,20.57,14.82,33.37,0.86,10.32,69.81,1,7.56,0,87
5/30/2020 20:00,24.7,66.6,4.06,21.84,14.6,33.95,0.9,11.56,64.33,0.97,8.88,0,94
5/30/2020 21:00,28.08,71.52,4.27,20.34,14.12,32.66,0.95,11.57,52.39,1.28,14.3,0,93
5/30/2020 22:00,33.64,78.03,4.35,18.79,13.79,32.82,0.98,11.82,42.76,1.41,10.33,0,93
5/30/2020 23:00,34,72.82,5,17.39,13.45,32.47,1,10.26,34.98,1.15,6.41,0,93
5/31/2020 0:00,32.34,64.48,5.13,17.04,13.4,32.84,0.96,9.59,32.58,1.16,6.07,0,92
5/31/2020 1:00,30.58,59.26,4.5,16.17,12.37,33.8,0.76,9.84,30.22,1.1,5.83,0,90
5/31/2020 2:00,33.55,61.91,4.43,16.2,12,36,0.76,9.89,23.52,1.08,6.34,0.1,88
5/31/2020 3:00,35.79,62.8,4.61,15.46,11.73,36.41,0.76,9.84,22.22,1.2,6.87,0.01,85
5/31/2020 4:00,33.27,52.64,4.93,12.61,10.12,33.32,0.72,8.7,35.88,1.42,9.46,0,78
5/31/2020 5:00,12.32,23.49,4.28,10.22,8.72,33.56,0.66,8.23,48.36,0.85,6.14,0,76
5/31/2020 6:00,7.43,14.07,4.36,13.21,10.46,32.36,0.74,8.41,44.43,0.94,5.29,0,75
5/31/2020 7:00,8.46,15.14,5.26,18.22,14.03,32.92,0.77,8.64,34.21,1.13,10.73,0,74
5/31/2020 8:00,13.13,21.43,6.43,21.05,16.55,33.7,0.81,8.83,32.71,1.01,9.03,0.12,72
5/31/2020 9:00,14.46,24.24,6.27,18.16,15.3,35.86,0.83,9.02,35.9,0.79,7.37,0.15,72
5/31/2020 10:00,21.18,36.53,5.86,17.68,14.36,36.09,0.85,8.85,42.08,0.84,6.79,0.04,71
5/31/2020 11:00,24.29,45.07,5.38,15.44,13.17,36.97,0.86,9.21,50.63,0.99,7.11,0.09,74
5/31/2020 12:00,27.47,47.35,5.21,15.01,12.8,36.87,0.95,9.03,56.36,0.93,7.17,0.84,78
5/31/2020 13:00,26,48.21,4.52,14.38,12.19,36.18,0.91,9.03,58.54,0.9,7.55,1.48,78
5/31/2020 14:00,24.28,47.11,4.61,13.97,10.88,37.16,0.84,9.05,58.78,0.89,6.54,0.82,79
5/31/2020 15:00,24.8,48.02,4.45,13.93,11.15,35.26,0.83,8.15,61.59,0.95,7.69,0.55,81
5/31/2020 16:00,24.28,53.55,4.74,17.93,13.41,35.76,1,8.76,58.41,1,11.4,0.29,82
5/31/2020 17:00,22.32,53.26,5.35,21.12,14.99,34.76,1.01,9.05,44.47,1.3,16.63,0.18,82
5/31/2020 18:00,17.47,38.52,5.38,22.28,15.77,33.28,0.97,8.3,37.17,1.27,15.45,0.29,83
5/31/2020 19:00,15.11,26.36,5.54,22.58,16.67,33.89,1.01,9.03,37.28,0.91,11.61,0.3,84
5/31/2020 20:00,14.95,26.12,5.15,21.52,15.57,35.12,0.83,9.33,37.27,1.24,12.68,0.22,83
5/31/2020 21:00,19.27,35.54,4.65,18.78,13.41,34.63,0.78,9.03,46.42,1.05,11.04,0.34,84
5/31/2020 22:00,15.49,30.42,4.59,17.88,13.09,35.7,0.78,9.77,44.9,1.06,12.08,0.34,83
5/31/2020 23:00,17.97,34.91,4.77,18.46,13.34,35.38,0.79,9.86,40.93,1.09,10.31,0.04,82
6/1/2020 0:00,23.94,44.45,5.2,19.9,15.07,35.18,0.94,10.27,34.91,1.44,14.81,0.05,77
6/1/2020 1:00,24.34,43.66,5.24,19.28,14.43,34.31,0.8,10.47,30.92,1.43,13.71,0.15,75
6/1/2020 2:00,25.89,43.49,5.15,17.92,13.51,37.57,0.77,10.54,25.97,1.52,13.26,0.24,74
6/1/2020 3:00,28.42,44.11,5.2,16.82,13.27,35.96,0.76,11.82,28.8,1.63,11,0.16,72
6/1/2020 4:00,29.97,47.94,5.12,16.43,13.21,34.33,0.79,10.98,23.74,1.66,11.07,0.22,71
6/1/2020 5:00,29.76,48.36,5.95,18.29,14.68,34.25,0.79,11.56,23.74,1.74,12.88,0.25,73
6/1/2020 6:00,27.39,50.47,6.7,20.43,16.62,34.18,0.92,11.92,18.78,1.82,12.85,0.34,71
6/1/2020 7:00,29.02,54.06,7.44,21.13,17.93,34.66,0.93,13.71,18.43,2.06,14.75,0.31,67
6/1/2020 8:00,37.43,62.46,8.15,20.54,18.53,36,0.97,16.68,28.76,2.22,13.26,0.54,67
6/1/2020 9:00,47.21,73.24,7.83,21.77,18.26,35.28,1.03,19.05,36.43,2.03,11.99,0.33,71
6/1/2020 10:00,45.86,70.07,6.74,22.27,18.4,35.87,1.12,19.61,50.23,2.08,12.34,0.6,79
6/1/2020 11:00,44.55,75.59,5.96,22.94,17.89,36.85,1.02,17.12,65.81,2.33,14.85,0.98,91
6/1/2020 12:00,46,84.32,5.29,21.01,15.55,37.37,0.96,14.76,73.88,1.73,15.67,0.71,103
6/1/2020 13:00,43.45,86.6,5.21,20.32,15.81,36.42,0.97,15.83,82.47,2.2,15.06,0.27,112
6/1/2020 14:00,44.54,92.65,4.36,19.62,15.09,35.84,0.93,17.18,90.65,1.98,14.68,0.29,123
6/1/2020 15:00,44.28,94.4,4.53,18.89,14.41,35.34,0.88,16.06,92.49,1.89,12.19,0.29,127
6/1/2020 16:00,42.24,92.6,4.39,17.76,13.96,34.06,0.87,14.4,95.95,1.69,14.09,0.12,130
6/1/2020 17:00,44.25,94.29,4.65,18.26,14.3,34.19,0.97,13.11,92.87,1.71,14.56,0.09,133
6/1/2020 18:00,44.6,94.91,4.81,19.35,14.52,34.1,0.93,13.28,90.96,1.6,16.8,0.82,134
6/1/2020 19:00,47.05,97.14,4.79,24.49,17.16,32.53,0.87,13.4,77.81,1.7,19.41,0.53,127
6/1/2020 20:00,47.28,101.46,5.27,32.14,21.81,32.4,1.03,14.86,54.47,2.09,27.04,0.4,133
6/1/2020 21:00,54.37,118.57,5.34,36.65,25.05,34.38,1.18,14.77,34.78,2.32,32.24,0.37,133
6/1/2020 22:00,63.95,155.38,7.34,41.08,29.13,34.49,1.26,12.44,23.07,2.73,31.19,0.49,133
6/1/2020 23:00,69.47,161.04,10.28,44.38,33.71,34.48,1.29,12.73,17.86,2.98,37.44,0.48,134
6/2/2020 0:00,73.43,144.46,8.65,47.69,33.04,34.94,1.24,16.5,20.55,2.78,34.38,1.02,131
6/2/2020 1:00,73.16,143.3,8.89,39.41,29.58,36.63,1.19,19.17,18.25,3.22,33.7,1.09,128
6/2/2020 2:00,78.95,144.14,10.25,35.61,28.59,38.96,1.17,16.6,16.73,3.28,32.58,1.18,118
6/2/2020 3:00,83.47,139.17,10.94,33.38,28.17,41.76,1.09,16.92,15.47,2.95,43.31,1.12,106
6/2/2020 4:00,83.84,139.02,11.57,34.17,29.11,39.77,1.09,16.52,17.71,3.16,42.35,1.44,104
6/2/2020 5:00,79.29,133.82,12.11,31.74,28.41,38.25,1.08,13.87,16.51,2.57,37.28,2.66,106
6/2/2020 6:00,74.2,131.17,10.62,28.64,25.28,40.24,1.08,14.35,15.52,2.18,30.77,2.34,108
6/2/2020 7:00,65.09,126.11,8.09,18.61,17.16,36.2,0.89,12.74,28.46,1.97,20.76,1.97,111
6/2/2020 8:00,38.41,82.9,6.74,18.44,15.58,33.9,0.83,10.99,43.3,1.71,13.54,0.73,116
6/2/2020 9:00,22.25,46.61,6.45,18.35,15.59,34.43,0.82,10.33,44.59,1.33,11.54,0.44,115
6/2/2020 10:00,20.57,48.62,8.49,24.06,21.21,34.59,0.83,11.13,54.16,1.17,11.76,0.42,116
6/2/2020 11:00,23.98,54.43,7.2,23.29,19.52,34.99,0.89,13.24,63.43,1.55,12.95,0.38,119
6/2/2020 12:00,29.52,72.99,5.96,21.82,17.63,35.83,0.91,11.35,72.31,1.44,11.38,0.53,121
6/2/2020 13:00,32.09,87.27,5.43,18.52,15.07,34.76,0.87,12.17,80.95,1.22,9.86,0.15,125
6/2/2020 14:00,29.3,82.56,5.51,16.72,14.27,34.69,0.87,10.23,84.95,1.04,8.3,0,129
6/2/2020 15:00,27.34,77.92,5.29,16.66,13.55,34.32,0.9,9.37,85.41,1.04,10.76,0,133
6/2/2020 16:00,28.25,75.75,5.08,15.93,13.36,34.34,0.76,10.26,88.06,0.8,10.76,0,136
6/2/2020 17:00,28.69,78.06,6.49,18.25,15.18,34.9,0.8,11.45,84.5,0.97,13.54,0,136
6/2/2020 18:00,30.49,81.56,5.1,18.32,14.19,34.03,0.75,10.47,79.77,0.96,11.28,0.03,135
6/2/2020 19:00,30.05,85.2,5.02,21.38,15.79,34,0.71,11.65,70.67,0.94,17.48,0.11,130
6/2/2020 20:00,33.93,91.26,4.99,23.61,16.9,35.17,0.84,14.01,62.53,1.35,25.53,0.14,134
6/2/2020 21:00,39.66,99.7,4.91,22.54,16.4,35,0.85,11.79,50.17,1.55,33.52,0.2,133
6/2/2020 22:00,37.71,99.01,4.81,22.42,16.45,33.86,0.84,10.04,48.82,1.29,17.75,0.26,131
6/2/2020 23:00,38,94.53,5.5,25.16,18.43,33.18,0.83,9.97,38.57,1.45,15.09,0.22,127
6/3/2020 0:00,38.47,91.99,7.5,29.57,23.1,34.13,0.78,10.62,29.77,1.48,17.07,0.24,124
6/3/2020 1:00,37.37,91.67,6.95,27.92,21.67,35.46,0.77,11.44,26.01,1.42,15.81,0.2,117
6/3/2020 2:00,41.81,96.41,7.42,28.26,21.8,38.26,0.78,11.72,26.19,1.58,15.29,0.34,107
6/3/2020 3:00,47.82,100.81,7.89,26.08,21.73,39.31,0.76,16.65,24.26,1.85,24.27,0.26,101
6/3/2020 4:00,52.11,104.66,7.71,25.88,20.61,37.18,0.79,16.02,23.17,1.97,24.73,0.43,97
6/3/2020 5:00,56.72,104.69,7.11,23.7,19.61,37.04,0.81,16.37,24.6,1.89,23.06,0.31,94
6/3/2020 6:00,60.87,112.08,9.7,27.76,23.86,37.25,0.87,20.36,16.71,2.06,26.39,0.2,88
6/3/2020 7:00,67.96,126.52,10.56,28.7,25.36,38.41,0.92,20.44,21.96,2.09,20.82,0.2,91
6/3/2020 8:00,77.15,140.37,8.82,27.54,23.76,38.43,0.91,21.67,32.61,2.17,17.37,0.23,93
6/3/2020 9:00,70.4,146.47,7.86,25.71,21.67,37.78,0.88,21.71,54.47,2.15,14.75,0.19,100
6/3/2020 10:00,59.17,127.81,6.93,24.37,19.32,37.81,0.96,19.53,66.96,2.19,14.31,0.26,107
6/3/2020 11:00,55.86,130.61,5.42,20.63,16.35,39.1,0.96,21.44,82.31,2.16,15.82,0.66,117
6/3/2020 12:00,53.42,122.33,4.94,20.34,15.87,38.42,0.87,20.78,97.64,1.98,18.32,1.13,130
6/3/2020 13:00,49.2,117.26,5.55,22.96,17.61,35.72,0.92,16.25,101.33,1.9,16.82,0.12,139
6/3/2020 14:00,48.09,118.15,4.74,20.69,15.37,35.65,0.81,17.15,95.74,1.67,16.73,0.1,144
6/3/2020 15:00,48.68,117.57,5,19.98,15.04,34.78,0.78,15.45,90.27,2.1,14.82,3.73,145
6/3/2020 16:00,48.74,112.34,4.11,19.31,14,34.89,0.77,13.51,82.15,1.97,17.25,3.17,147
6/3/2020 17:00,44.2,105.19,4.5,20.01,14.19,35.27,0.88,12.92,91.24,1.44,19.23,0.23,145
6/3/2020 18:00,37.34,105.95,5.75,24.74,18.31,34.16,0.84,12.52,77.42,1.37,20.43,0.03,145
6/3/2020 19:00,36.64,111.02,5.62,29.39,21.01,33.62,0.9,13.48,66.75,1.52,27.01,0.16,146
6/3/2020 20:00,37.41,100.18,6.49,38.7,26.65,32.89,1.04,12.25,49.97,1.74,27.66,0.21,147
6/3/2020 21:00,41.5,103.01,7.49,45.45,31.55,32.7,1.18,12.66,33.24,2.55,29.86,1.81,146
6/3/2020 22:00,49.4,116.34,9.51,47.86,34.41,33.09,1.25,13.99,22.23,2.48,22.3,3.77,142
6/3/2020 23:00,54.63,132.83,12.06,46.93,36.44,33.92,1.26,12.91,14.72,2.52,23.32,2.51,141
6/4/2020 0:00,52.51,123.7,15.39,46.43,38.95,34.02,1.25,13.63,13.85,2.41,30.51,2.63,138
6/4/2020 1:00,52.34,126.2,16.87,46.86,40.35,36.48,1.25,16.27,13.62,2.27,34.28,0.53,127
6/4/2020 2:00,56.23,134.79,25.84,47.28,48.76,37.85,1.23,19.13,16.23,2.92,39.68,1.37,122
6/4/2020 3:00,58.61,129.96,21.09,41.92,42.67,39.79,1.12,19.7,18.09,2.78,52.44,3.51,120
6/4/2020 4:00,65.11,137.48,18.97,39.23,39.44,38.18,1.1,18.87,17.54,3.35,38.53,3.06,119
6/4/2020 5:00,84.07,171.72,18.02,36.74,36.61,40.34,1.09,23.02,20.03,3.34,35.92,5.29,120
6/4/2020 6:00,106.32,186.21,21.99,36.4,40.15,40.41,1.21,24.44,13.46,3.5,39.5,2.62,124
6/4/2020 7:00,114.86,216.35,23.3,39.67,43.41,42.28,1.23,24.9,11.52,3.32,43.33,3.36,127
6/4/2020 8:00,128.51,227.26,18.71,45.23,42.98,44.27,1.27,28.41,19.4,3.41,46.39,4.66,131
6/4/2020 9:00,125.56,221.3,11.98,37.52,32.7,43.09,1.23,26.12,33.78,3.39,39.1,1.53,136
6/4/2020 10:00,100.04,190.28,8.92,31.54,26.24,42.97,1.2,23.68,46.3,3.12,26.61,4.15,142
6/4/2020 11:00,83.08,168.13,7.07,27.01,21.82,41.64,1.09,22.03,62.93,3.05,23.24,3.08,147
6/4/2020 12:00,76.1,170.17,5.82,22.67,18.53,40.35,1.01,18.55,72.77,2.5,21.73,1.67,152
6/4/2020 13:00,68.57,165.77,5.38,20.76,16.48,40.65,0.98,16.77,77.98,2.7,17.79,0.26,155
6/4/2020 14:00,62.53,150.39,5.2,21.75,16.23,40.29,1.01,17.26,75.05,2.52,18.29,3.31,157
6/4/2020 15:00,60.13,133.34,5.38,25.6,18.52,38.86,0.98,18.1,66.64,2.56,17.74,2.98,159
6/4/2020 16:00,53.11,130.79,5.54,28.67,20.17,37.67,0.98,17.61,66.75,2.16,22.91,2.75,160
6/4/2020 17:00,53.08,136.49,6.65,29.93,22.23,37.51,0.96,14.31,65.59,2.54,28.09,1.15,163
6/4/2020 18:00,47.46,129.16,6.13,24.07,18.15,36.82,0.87,11.96,57.87,2.43,25.07,1.17,164
6/4/2020 19:00,36.61,89.38,6.98,29.71,22.36,36.57,0.92,11.41,48.82,2.13,16.47,1.22,164
6/4/2020 20:00,33.49,69.26,6.54,32.86,23.96,35.26,0.98,10.84,41.06,2.32,20.9,0.46,163
6/4/2020 21:00,37.88,71.61,7.68,37.4,27.46,34.48,1.03,12.74,27.97,2.56,24.02,0.74,162
6/4/2020 22:00,39.53,80.6,8.28,38.02,28.19,36.58,1.06,10.75,24.54,2.86,24.37,1.56,159
6/4/2020 23:00,42,90.67,7.07,31.45,23.21,36.01,0.99,10.69,27.66,2.8,24.2,1.65,156
6/5/2020 0:00,46.46,88.58,6.6,25.97,19.97,36.49,0.92,11.35,28.61,2.39,23.43,1.98,153
6/5/2020 1:00,51.04,93.15,6.18,23.6,18.52,37.58,0.85,12.04,28.79,2.37,22.72,0.88,151
6/5/2020 2:00,52.93,97.52,6.12,20.61,16.79,39.22,0.79,12.34,28.54,2.33,18.24,0.67,146
6/5/2020 3:00,54.32,97.84,6.34,21.54,17.38,39.73,0.78,15.01,25.04,2.34,15.77,0.58,144
6/5/2020 4:00,54.99,94.35,6.79,23.25,17.67,37.94,0.78,12.21,23.25,2.22,15.98,0.77,142
6/5/2020 5:00,48.17,84.59,7.61,23.27,18.08,36.04,0.81,13.56,22.91,2.1,15.16,0.93,137
6/5/2020 6:00,44.25,77.48,7.99,24.89,20.23,34.56,0.8,12.13,19.83,1.81,13.29,0.65,130
6/5/2020 7:00,43.23,78.15,9.48,27.23,22.81,34.92,0.84,11.6,17.65,1.84,11.98,0.26,123
6/5/2020 8:00,45.21,87.66,10.27,24.96,22.88,35.95,0.89,12.17,19.27,1.72,12.75,0.2,118
6/5/2020 9:00,46.62,89.18,9.31,22.84,20.86,36.05,0.88,13.41,30.74,2.03,12.79,0.24,112
6/5/2020 10:00,42.26,85.54,10.32,23.84,21.6,35.18,0.85,12.44,44.68,1.94,12.51,0.22,109
6/5/2020 11:00,40.8,84.41,7.64,21.1,18.25,35.24,0.8,13.3,58.55,1.95,13.66,0.12,108
6/5/2020 12:00,36.93,80.21,6.04,18.86,15.25,36.54,0.75,12.59,66.91,1.57,11.51,4.22,108
6/5/2020 13:00,35.64,74.35,5.19,17.42,13.07,35.57,0.73,11.79,82.63,1.35,8.84,16.83,114
6/5/2020 14:00,34.4,73.94,5.28,17.36,13.74,35.79,0.75,11.54,88.72,1.26,9.11,4.93,118
6/5/2020 15:00,33.99,75.27,4.66,17.43,12.99,34.69,0.75,11.22,97.4,1.48,11.16,2.39,124
6/5/2020 16:00,35.98,80.04,5.14,19.94,15.06,34.55,0.76,11.71,92.56,1.29,15.21,0.7,124
6/5/2020 17:00,34.82,83.27,6.93,25.63,18.25,34.91,0.79,12.22,68.52,1.67,15.7,0.15,123
6/5/2020 18:00,27.25,64.64,7.92,30.75,22.12,33.27,0.8,11.91,53.38,1.41,16.68,1.42,122
6/5/2020 19:00,23.24,57.02,6.88,35.31,24.16,31.2,0.93,12.89,46.71,1.63,19.01,0.29,122
6/5/2020 20:00,30.54,79.05,13.38,44.92,36.76,33.81,1.17,12.16,31.69,2.54,32.53,2.97,123
6/5/2020 21:00,41.51,108.21,11.69,47.42,36.02,34.38,1.34,12.81,26.2,3.28,39.46,2.08,124
6/5/2020 22:00,57.44,134.61,8.46,37.46,29.07,34.49,1.18,14.15,34.65,2.92,39.42,2.38,124
6/5/2020 23:00,56.32,120.25,6.27,25.2,19.23,34.06,0.95,12.46,38.74,2.46,25.51,2.35,119
6/6/2020 0:00,55.4,102.53,5.68,25.96,18.85,33.33,0.85,10.84,36.53,1.79,12.91,0.88,104
6/6/2020 1:00,46.83,85.1,5.99,18.91,15.2,33.33,0.76,10.11,35.63,1.61,10.37,0.41,96
6/6/2020 2:00,35.56,78.25,4.8,16.27,12.9,34.13,0.72,9.98,32.11,1.49,9.14,0.11,95
6/6/2020 3:00,29.92,67.08,5.05,16.32,13,34.06,0.7,10.71,31.79,1.24,7.9,0.12,93
6/6/2020 4:00,25.86,50.93,5.48,15.65,12.37,32.08,0.65,9.73,30.21,1.41,7.64,0,92
6/6/2020 5:00,24.27,49.64,5.33,15.98,12.92,30.54,0.65,10.18,28.02,1.32,8.17,0,89
6/6/2020 6:00,23.99,51.95,6.2,17.15,14.62,30.35,0.7,10.66,24.56,1.62,7.49,0,86
6/6/2020 7:00,28.76,57.57,6.62,19.89,16.42,31.09,0.76,10.54,21.9,1.71,8.25,1.45,84
6/6/2020 8:00,32.56,65.58,7.23,19.72,17.06,31.49,0.79,10.54,25.93,1.83,8.12,0.81,83
6/6/2020 9:00,34.87,70.76,7.01,19.3,16.49,32.1,0.83,10.84,34.28,1.63,8.52,0.5,81
6/6/2020 10:00,35.34,72.15,6.82,18.86,16.33,31.64,0.83,10.78,46.7,1.81,8.58,0.41,83
6/6/2020 11:00,34.25,72.88,5.82,17.65,15.05,32,0.81,10.66,59.19,1.71,8.59,0.01,86
6/6/2020 12:00,34.93,75.97,5.18,16.65,13.62,32.73,0.77,10.34,71.04,1.54,7.77,0.15,94
